gene_name,dbd,is_tf
ZNF616,C2H2 ZF,Yes
ZNF618,C2H2 ZF,Yes
ZNF619,C2H2 ZF,Yes
ZNF620,C2H2 ZF,Yes
ZNF621,C2H2 ZF,Yes
ZNF622,C2H2 ZF,No
ZNF623,C2H2 ZF,Yes
ZNF624,C2H2 ZF,Yes
ZNF625,C2H2 ZF,Yes
ZNF626,C2H2 ZF,Yes
ZNF627,C2H2 ZF,Yes
ZNF628,C2H2 ZF,Yes
ZNF629,C2H2 ZF,Yes
ZNF630,C2H2 ZF,Yes
ZNF639,C2H2 ZF,Yes
ZNF641,C2H2 ZF,Yes
ZNF644,C2H2 ZF,Yes
ZNF645,C2H2 ZF,Yes
ZNF646,C2H2 ZF,Yes
ZNF648,C2H2 ZF,Yes
ZNF649,C2H2 ZF,Yes
ZNF652,C2H2 ZF,Yes
ZNF654,C2H2 ZF,Yes
ZNF655,C2H2 ZF,Yes
ZNF658,C2H2 ZF,Yes
ZNF66,C2H2 ZF,Yes
ZNF660,C2H2 ZF,Yes
ZNF662,C2H2 ZF,Yes
ZNF664,C2H2 ZF,Yes
ZNF665,C2H2 ZF,Yes
ZNF667,C2H2 ZF,Yes
ZNF668,C2H2 ZF,Yes
ZNF669,C2H2 ZF,Yes
ZNF670,C2H2 ZF,Yes
ZNF671,C2H2 ZF,Yes
ZNF672,C2H2 ZF,Yes
ZNF674,C2H2 ZF,Yes
ZNF675,C2H2 ZF,Yes
ZNF676,C2H2 ZF,Yes
ZNF677,C2H2 ZF,Yes
ZNF678,C2H2 ZF,Yes
ZNF679,C2H2 ZF,Yes
ZNF680,C2H2 ZF,Yes
ZNF681,C2H2 ZF,Yes
ZNF682,C2H2 ZF,Yes
ZNF683,C2H2 ZF,Yes
ZNF684,C2H2 ZF,Yes
ZNF687,C2H2 ZF,Yes
ZNF688,C2H2 ZF,Yes
ZNF689,C2H2 ZF,Yes
ZNF69,C2H2 ZF,Yes
ZNF691,C2H2 ZF,Yes
ZNF692,C2H2 ZF,Yes
ZNF695,C2H2 ZF,Yes
ZNF696,C2H2 ZF,Yes
ZNF697,C2H2 ZF,Yes
ZNF699,C2H2 ZF,Yes
ZNF7,C2H2 ZF,Yes
ZNF70,C2H2 ZF,Yes
ZNF700,C2H2 ZF,Yes
ZNF701,C2H2 ZF,Yes
ZNF703,C2H2 ZF,Yes
ZNF704,C2H2 ZF,Yes
ZNF705A,C2H2 ZF,Yes
ZNF705B,C2H2 ZF,Yes
ZNF705D,C2H2 ZF,Yes
ZNF705E,C2H2 ZF,Yes
ZNF705G,C2H2 ZF,Yes
ZNF706,C2H2 ZF,Yes
ZNF707,C2H2 ZF,Yes
ZNF708,C2H2 ZF,Yes
ZNF709,C2H2 ZF,Yes
ZNF71,C2H2 ZF,Yes
ZNF710,C2H2 ZF,Yes
ZNF711,C2H2 ZF,Yes
ZNF713,C2H2 ZF,Yes
ZNF714,C2H2 ZF,Yes
ZNF716,C2H2 ZF,Yes
ZNF717,C2H2 ZF,Yes
ZNF718,C2H2 ZF,Yes
ZNF721,C2H2 ZF,Yes
ZNF724,C2H2 ZF,Yes
ZNF726,C2H2 ZF,Yes
ZNF727,C2H2 ZF,Yes
ZNF728,C2H2 ZF,Yes
ZNF729,C2H2 ZF,Yes
ZNF73,C2H2 ZF,No
ZNF730,C2H2 ZF,Yes
ZNF732,C2H2 ZF,Yes
ZNF735,C2H2 ZF,Yes
ZNF736,C2H2 ZF,Yes
ZNF737,C2H2 ZF,Yes
ZNF74,C2H2 ZF,Yes
ZNF740,C2H2 ZF,Yes
ZNF746,C2H2 ZF,Yes
ZNF747,C2H2 ZF,Yes
ZNF749,C2H2 ZF,Yes
ZNF750,C2H2 ZF,Yes
ZNF75A,C2H2 ZF,Yes
ZNF75D,C2H2 ZF,Yes
ZNF76,C2H2 ZF,Yes
ZNF761,C2H2 ZF,Yes
ZNF763,C2H2 ZF,Yes
ZNF764,C2H2 ZF,Yes
ZNF765,C2H2 ZF,Yes
ZNF766,C2H2 ZF,Yes
ZNF768,C2H2 ZF,Yes
ZNF77,C2H2 ZF,Yes
ZNF770,C2H2 ZF,Yes
ZNF771,C2H2 ZF,Yes
ZNF772,C2H2 ZF,Yes
ZNF773,C2H2 ZF,Yes
ZNF774,C2H2 ZF,Yes
ZNF775,C2H2 ZF,Yes
ZNF776,C2H2 ZF,Yes
ZNF777,C2H2 ZF,Yes
ZNF778,C2H2 ZF,Yes
ZNF780A,C2H2 ZF,Yes
ZNF780B,C2H2 ZF,Yes
ZNF781,C2H2 ZF,Yes
ZNF782,C2H2 ZF,Yes
ZNF783,C2H2 ZF,Yes
ZNF784,C2H2 ZF,Yes
ZNF785,C2H2 ZF,Yes
ZNF786,C2H2 ZF,Yes
ZNF787,C2H2 ZF,Yes
ZNF788,C2H2 ZF,Yes
ZNF789,C2H2 ZF,Yes
ZNF79,C2H2 ZF,Yes
ZNF790,C2H2 ZF,Yes
ZNF791,C2H2 ZF,Yes
ZNF792,C2H2 ZF,Yes
ZNF793,C2H2 ZF,Yes
ZNF799,C2H2 ZF,Yes
ZNF8,C2H2 ZF,Yes
ZNF80,C2H2 ZF,Yes
ZNF800,C2H2 ZF,Yes
ZNF804A,C2H2 ZF,Yes
ZNF804B,C2H2 ZF,Yes
ZNF805,C2H2 ZF,Yes
ZNF808,C2H2 ZF,Yes
ZNF81,C2H2 ZF,Yes
ZNF812P,C2H2 ZF,No
ZNF813,C2H2 ZF,Yes
ZNF814,C2H2 ZF,Yes
ZNF816,C2H2 ZF,Yes
ZNF821,C2H2 ZF,Yes
ZNF823,C2H2 ZF,Yes
ZNF827,C2H2 ZF,Yes
ZNF829,C2H2 ZF,Yes
ZNF83,C2H2 ZF,Yes
ZNF830,C2H2 ZF,Yes
ZNF831,C2H2 ZF,Yes
ZNF835,C2H2 ZF,Yes
ZNF836,C2H2 ZF,Yes
ZNF837,C2H2 ZF,Yes
ZNF839,C2H2 ZF,No
ZNF84,C2H2 ZF,Yes
ZNF841,C2H2 ZF,Yes
ZNF843,C2H2 ZF,Yes
ZNF844,C2H2 ZF,Yes
ZNF845,C2H2 ZF,Yes
ZNF846,C2H2 ZF,Yes
ZNF85,C2H2 ZF,Yes
ZNF850,C2H2 ZF,Yes
ZNF852,C2H2 ZF,Yes
ZNF853,C2H2 ZF,Yes
ZNF860,C2H2 ZF,Yes
ZNF865,C2H2 ZF,Yes
ZNF878,C2H2 ZF,Yes
ZNF879,C2H2 ZF,Yes
ZNF880,C2H2 ZF,Yes
ZNF883,C2H2 ZF,Yes
ZNF888,C2H2 ZF,Yes
ZNF891,C2H2 ZF,Yes
ZNF90,C2H2 ZF,Yes
ZNF91,C2H2 ZF,Yes
ZNF92,C2H2 ZF,Yes
ZNF93,C2H2 ZF,Yes
ZNF98,C2H2 ZF,Yes
ZNF99,C2H2 ZF,Yes
ZSCAN1,C2H2 ZF,Yes
ZSCAN10,C2H2 ZF,Yes
ZSCAN12,C2H2 ZF,Yes
ZSCAN16,C2H2 ZF,Yes
ZSCAN18,C2H2 ZF,Yes
ZSCAN2,C2H2 ZF,Yes
ZSCAN20,C2H2 ZF,Yes
ZSCAN21,C2H2 ZF,Yes
ZSCAN22,C2H2 ZF,Yes
ZSCAN23,C2H2 ZF,Yes
ZSCAN25,C2H2 ZF,Yes
ZSCAN26,C2H2 ZF,Yes
ZSCAN29,C2H2 ZF,Yes
ZSCAN30,C2H2 ZF,Yes
ZSCAN31,C2H2 ZF,Yes
ZSCAN32,C2H2 ZF,Yes
ZSCAN4,C2H2 ZF,Yes
ZSCAN5A,C2H2 ZF,Yes
ZSCAN5B,C2H2 ZF,Yes
ZSCAN5C,C2H2 ZF,Yes
ZSCAN5DP,C2H2 ZF,No
ZSCAN9,C2H2 ZF,Yes
ZUFSP,C2H2 ZF,Yes
ZXDA,C2H2 ZF,Yes
ZXDB,C2H2 ZF,Yes
ZXDC,C2H2 ZF,Yes
PATZ1,C2H2 ZF; AT hook,Yes
ZBTB24,C2H2 ZF; AT hook,Yes
ZNF524,C2H2 ZF; AT hook,Yes
ZNF653,C2H2 ZF; AT hook,Yes
ZNF277,C2H2 ZF; BED ZF,Yes
ZNF512,C2H2 ZF; BED ZF,Yes
ZEB1,C2H2 ZF; Homeodomain,Yes
ZEB2,C2H2 ZF; Homeodomain,Yes
ZFHX3,C2H2 ZF; Homeodomain,Yes
ZFHX4,C2H2 ZF; Homeodomain,Yes
TRERF1,C2H2 ZF; Myb/SANT,Yes
ZNF541,C2H2 ZF; Myb/SANT,Yes
NFYA,CBF/NF-Y,Yes
CPSF4,CCCH ZF,No
CPSF4L,CCCH ZF,No
DHX57,CCCH ZF,No
DUS3L,CCCH ZF,No
HELZ,CCCH ZF,No
MBNL1,CCCH ZF,No
MBNL2,CCCH ZF,Yes
MBNL3,CCCH ZF,No
MKRN1,CCCH ZF,No
MKRN2,CCCH ZF,No
NUPL2,CCCH ZF,No
PARP12,CCCH ZF,No
PPP1R10,CCCH ZF,No
PRR3,CCCH ZF,No
RC3H1,CCCH ZF,No
RC3H2,CCCH ZF,No
RNF113A,CCCH ZF,No
RNF113B,CCCH ZF,No
TOE1,CCCH ZF,No
TRMT1,CCCH ZF,No
UNK,CCCH ZF,No
UNKL,CCCH ZF,No
ZC3H10,CCCH ZF,No
ZC3H11A,CCCH ZF,No
ZC3H12A,CCCH ZF,No
ZC3H13,CCCH ZF,No
ZC3H14,CCCH ZF,No
ZC3H15,CCCH ZF,No
ZC3H18,CCCH ZF,No
ZC3H3,CCCH ZF,No
ZC3H4,CCCH ZF,No
ZC3H6,CCCH ZF,No
ZC3H7A,CCCH ZF,No
ZC3H7B,CCCH ZF,No
ZC3H8,CCCH ZF,Yes
ZC3HAV1,CCCH ZF,No
ZFP36,CCCH ZF,No
ZFP36L1,CCCH ZF,No
ZFP36L2,CCCH ZF,No
ZGPAT,CCCH ZF,Yes
ZMAT5,CCCH ZF,No
ZRSR1,CCCH ZF,No
ZRSR2,CCCH ZF,No
CENPB,CENPB,Yes
CENPBD1,CENPB,Yes
JRK,CENPB,Yes
JRKL,CENPB,Yes
TIGD1,CENPB,Yes
TIGD2,CENPB,Yes
TIGD3,CENPB,Yes
TIGD4,CENPB,Yes
TIGD5,CENPB,Yes
TIGD6,CENPB,Yes
TIGD7,CENPB,Yes
CAMTA1,CG-1,Yes
CAMTA2,CG-1,Yes
CARHSP1,CSD,No
CSDC2,CSD,No
CSDE1,CSD,No
LIN28A,CSD,Yes
LIN28B,CSD,Yes
YBX1,CSD,Yes
YBX2,CSD,Yes
YBX3,CSD,Yes
RBPJ,CSL,Yes
RBPJL,CSL,Yes
CUX1,CUT; Homeodomain,Yes
CUX2,CUT; Homeodomain,Yes
ONECUT1,CUT; Homeodomain,Yes
ONECUT2,CUT; Homeodomain,Yes
ONECUT3,CUT; Homeodomain,Yes
SATB1,CUT; Homeodomain,Yes
SATB2,CUT; Homeodomain,Yes
CXXC1,CxxC,Yes
CXXC4,CxxC,Yes
CXXC5,CxxC,Yes
DNMT1,CxxC,Yes
FBXL19,CxxC,Yes
KDM2A,CxxC,Yes
KDM2B,CxxC,Yes
TET1,CxxC,Yes
TET3,CxxC,Yes
KMT2A,CxxC; AT hook,Yes
KMT2B,CxxC; AT hook,Yes
DMRT1,DM,Yes
DMRT2,DM,Yes
DMRT3,DM,Yes
DMRTA1,DM,Yes
DMRTA2,DM,Yes
DMRTB1,DM,Yes
DMRTC2,DM,Yes
E2F1,E2F,Yes
E2F2,E2F,Yes
E2F3,E2F,Yes
E2F4,E2F,Yes
E2F5,E2F,Yes
E2F6,E2F,Yes
E2F7,E2F,Yes
E2F8,E2F,Yes
TFDP1,E2F,Yes
TFDP2,E2F,Yes
TFDP3,E2F,Yes
EBF1,EBF1,Yes
EBF2,EBF1,Yes
EBF3,EBF1,Yes
EBF4,EBF1,Yes
EHF,Ets,Yes
ELF1,Ets,Yes
ELF2,Ets,Yes
ELF4,Ets,Yes
ELF5,Ets,Yes
ELK1,Ets,Yes
ELK3,Ets,Yes
ELK4,Ets,Yes
ERF,Ets,Yes
ERG,Ets,Yes
ETS1,Ets,Yes
ETS2,Ets,Yes
ETV1,Ets,Yes
ETV2,Ets,Yes
ETV3,Ets,Yes
ETV3L,Ets,Yes
ETV4,Ets,Yes
ETV5,Ets,Yes
ETV6,Ets,Yes
ETV7,Ets,Yes
FEV,Ets,Yes
FLI1,Ets,Yes
GABPA,Ets,Yes
SPDEF,Ets,Yes
SPI1,Ets,Yes
SPIB,Ets,Yes
SPIC,Ets,Yes
ELF3,Ets; AT hook,Yes
FLYWCH1,FLYWCH,Yes
FOXA1,Forkhead,Yes
FOXA2,Forkhead,Yes
FOXA3,Forkhead,Yes
FOXB1,Forkhead,Yes
FOXB2,Forkhead,Yes
FOXC1,Forkhead,Yes
FOXC2,Forkhead,Yes
FOXD1,Forkhead,Yes
FOXD2,Forkhead,Yes
FOXD3,Forkhead,Yes
FOXD4,Forkhead,Yes
FOXD4L1,Forkhead,Yes
FOXD4L2,Forkhead,No
FOXD4L3,Forkhead,Yes
FOXD4L4,Forkhead,Yes
FOXD4L5,Forkhead,Yes
FOXD4L6,Forkhead,Yes
FOXE1,Forkhead,Yes
FOXE3,Forkhead,Yes
FOXF1,Forkhead,Yes
FOXF2,Forkhead,Yes
FOXG1,Forkhead,Yes
FOXH1,Forkhead,Yes
FOXI1,Forkhead,Yes
FOXI2,Forkhead,Yes
FOXI3,Forkhead,Yes
FOXJ1,Forkhead,Yes
FOXJ2,Forkhead,Yes
FOXJ3,Forkhead,Yes
FOXK1,Forkhead,Yes
FOXK2,Forkhead,Yes
FOXL1,Forkhead,Yes
FOXL2,Forkhead,Yes
FOXM1,Forkhead,Yes
FOXN1,Forkhead,Yes
FOXN2,Forkhead,Yes
FOXN3,Forkhead,Yes
FOXN4,Forkhead,Yes
FOXO1,Forkhead,Yes
FOXO3,Forkhead,Yes
FOXO4,Forkhead,Yes
FOXO6,Forkhead,Yes
FOXP1,Forkhead,Yes
FOXP2,Forkhead,Yes
FOXP3,Forkhead,Yes
FOXP4,Forkhead,Yes
FOXQ1,Forkhead,Yes
FOXR1,Forkhead,Yes
FOXR2,Forkhead,Yes
FOXS1,Forkhead,Yes
ZFYVE26,FYVE-type ZF,No
GATA1,GATA,Yes
GATA2,GATA,Yes
GATA3,GATA,Yes
GATA4,GATA,Yes
GATA5,GATA,Yes
GATA6,GATA,Yes
GATAD1,GATA,No
GATAD2A,GATA,Yes
GATAD2B,GATA,Yes
TRPS1,GATA,Yes
ZGLP1,GATA,Yes
GCM1,GCM,Yes
GCM2,GCM,Yes
GRHL1,Grainyhead,Yes
GRHL2,Grainyhead,Yes
GRHL3,Grainyhead,Yes
TFCP2,Grainyhead,Yes
TFCP2L1,Grainyhead,Yes
UBP1,Grainyhead,Yes
GTF2I,GTF2I-like,Yes
GTF2IRD1,GTF2I-like,Yes
GTF2IRD2,GTF2I-like,Yes
GTF2IRD2B,GTF2I-like,Yes
AC105001.2,HMG/Sox,No
BBX,HMG/Sox,Yes
CCDC124,HMG/Sox,No
CHD3,HMG/Sox,No
CHD4,HMG/Sox,No
CIC,HMG/Sox,Yes
HBP1,HMG/Sox,Yes
HMG20A,HMG/Sox,Yes
HMG20B,HMG/Sox,Yes
HMGB1,HMG/Sox,No
HMGB2,HMG/Sox,No
HMGB3,HMG/Sox,No
HMGB4,HMG/Sox,No
HMGN1,HMG/Sox,No
HMGN3,HMG/Sox,Yes
HMGXB3,HMG/Sox,No
HMGXB4,HMG/Sox,No
KMT2C,HMG/Sox,No
KMT2D,HMG/Sox,No
LEF1,HMG/Sox,Yes
MAEL,HMG/Sox,No
NSD2,HMG/Sox,No
PBRM1,HMG/Sox,No
PMS1,HMG/Sox,No
SMARCE1,HMG/Sox,No
SOX1,HMG/Sox,Yes
SOX10,HMG/Sox,Yes
SOX11,HMG/Sox,Yes
SOX12,HMG/Sox,Yes
SOX13,HMG/Sox,Yes
SOX14,HMG/Sox,Yes
SOX15,HMG/Sox,Yes
SOX17,HMG/Sox,Yes
SOX18,HMG/Sox,Yes
SOX2,HMG/Sox,Yes
SOX21,HMG/Sox,Yes
SOX3,HMG/Sox,Yes
SOX30,HMG/Sox,Yes
SOX4,HMG/Sox,Yes
SOX5,HMG/Sox,Yes
SOX6,HMG/Sox,Yes
SOX7,HMG/Sox,Yes
SOX8,HMG/Sox,Yes
SOX9,HMG/Sox,Yes
SRY,HMG/Sox,Yes
SSRP1,HMG/Sox,No
TCF7,HMG/Sox,Yes
TCF7L1,HMG/Sox,Yes
TCF7L2,HMG/Sox,Yes
TFAM,HMG/Sox,No
TOX,HMG/Sox,No
TOX2,HMG/Sox,No
TOX3,HMG/Sox,No
TOX4,HMG/Sox,No
UBTF,HMG/Sox,No
UBTFL1,HMG/Sox,No
WDHD1,HMG/Sox,No
BHMG1,HMG/Sox; bHLH,No
ADNP,Homeodomain,Yes
ADNP2,Homeodomain,Yes
ALX1,Homeodomain,Yes
ALX3,Homeodomain,Yes
ALX4,Homeodomain,Yes
ANHX,Homeodomain,Yes
ARGFX,Homeodomain,Yes
ARX,Homeodomain,Yes
BARHL1,Homeodomain,Yes
BARHL2,Homeodomain,Yes
BARX1,Homeodomain,Yes
BARX2,Homeodomain,Yes
BSX,Homeodomain,Yes
CDX1,Homeodomain,Yes
CDX2,Homeodomain,Yes
CDX4,Homeodomain,Yes
CERS2,Homeodomain,No
CERS3,Homeodomain,No
CERS4,Homeodomain,No
CERS5,Homeodomain,No
CERS6,Homeodomain,No
CRX,Homeodomain,Yes
DBX1,Homeodomain,Yes
DBX2,Homeodomain,Yes
DLX1,Homeodomain,Yes
DLX2,Homeodomain,Yes
DLX3,Homeodomain,Yes
DLX4,Homeodomain,Yes
DLX5,Homeodomain,Yes
DLX6,Homeodomain,Yes
DMBX1,Homeodomain,Yes
DPRX,Homeodomain,Yes
DRGX,Homeodomain,Yes
DUX1,Homeodomain,Yes
DUX3,Homeodomain,Yes
DUX4,Homeodomain,Yes
DUXA,Homeodomain,Yes
EMX1,Homeodomain,Yes
EMX2,Homeodomain,Yes
EN1,Homeodomain,Yes
EN2,Homeodomain,Yes
ESX1,Homeodomain,Yes
EVX1,Homeodomain,Yes
EVX2,Homeodomain,Yes
GBX1,Homeodomain,Yes
GBX2,Homeodomain,Yes
GSC,Homeodomain,Yes
GSC2,Homeodomain,Yes
GSX1,Homeodomain,Yes
GSX2,Homeodomain,Yes
HDX,Homeodomain,Yes
HESX1,Homeodomain,Yes
HHEX,Homeodomain,Yes
HLX,Homeodomain,Yes
HMBOX1,Homeodomain,Yes
HMX1,Homeodomain,Yes
HMX2,Homeodomain,Yes
HMX3,Homeodomain,Yes
HNF1A,Homeodomain,Yes
HNF1B,Homeodomain,Yes
HOMEZ,Homeodomain,Yes
HOPX,Homeodomain,No
HOXA1,Homeodomain,Yes
HOXA10,Homeodomain,Yes
HOXA11,Homeodomain,Yes
HOXA13,Homeodomain,Yes
HOXA2,Homeodomain,Yes
HOXA3,Homeodomain,Yes
HOXA4,Homeodomain,Yes
HOXA5,Homeodomain,Yes
HOXA6,Homeodomain,Yes
HOXA7,Homeodomain,Yes
HOXA9,Homeodomain,Yes
HOXB1,Homeodomain,Yes
HOXB13,Homeodomain,Yes
HOXB2,Homeodomain,Yes
HOXB3,Homeodomain,Yes
HOXB4,Homeodomain,Yes
HOXB5,Homeodomain,Yes
HOXB6,Homeodomain,Yes
HOXB7,Homeodomain,Yes
HOXB8,Homeodomain,Yes
HOXB9,Homeodomain,Yes
HOXC10,Homeodomain,Yes
HOXC11,Homeodomain,Yes
HOXC12,Homeodomain,Yes
HOXC13,Homeodomain,Yes
HOXC4,Homeodomain,Yes
HOXC5,Homeodomain,Yes
HOXC6,Homeodomain,Yes
HOXC8,Homeodomain,Yes
HOXC9,Homeodomain,Yes
HOXD1,Homeodomain,Yes
HOXD10,Homeodomain,Yes
HOXD11,Homeodomain,Yes
HOXD12,Homeodomain,Yes
HOXD13,Homeodomain,Yes
HOXD3,Homeodomain,Yes
HOXD4,Homeodomain,Yes
HOXD8,Homeodomain,Yes
HOXD9,Homeodomain,Yes
IRX1,Homeodomain,Yes
IRX2,Homeodomain,Yes
IRX3,Homeodomain,Yes
IRX4,Homeodomain,Yes
IRX5,Homeodomain,Yes
IRX6,Homeodomain,Yes
ISL1,Homeodomain,Yes
ISL2,Homeodomain,Yes
ISX,Homeodomain,Yes
LBX1,Homeodomain,Yes
LBX2,Homeodomain,Yes
LEUTX,Homeodomain,Yes
LHX1,Homeodomain,Yes
LHX2,Homeodomain,Yes
LHX3,Homeodomain,Yes
LHX4,Homeodomain,Yes
LHX5,Homeodomain,Yes
LHX6,Homeodomain,Yes
LHX8,Homeodomain,Yes
LHX9,Homeodomain,Yes
LMX1A,Homeodomain,Yes
LMX1B,Homeodomain,Yes
MEIS1,Homeodomain,Yes
MEIS2,Homeodomain,Yes
MEIS3,Homeodomain,Yes
MEOX1,Homeodomain,Yes
MEOX2,Homeodomain,Yes
MIXL1,Homeodomain,Yes
MKX,Homeodomain,Yes
MNX1,Homeodomain,Yes
MSX1,Homeodomain,Yes
MSX2,Homeodomain,Yes
NANOG,Homeodomain,Yes
NANOGNB,Homeodomain,Yes
NANOGP8,Homeodomain,Yes
NKX1-1,Homeodomain,Yes
NKX1-2,Homeodomain,Yes
NKX2-1,Homeodomain,Yes
NKX2-2,Homeodomain,Yes
NKX2-3,Homeodomain,Yes
NKX2-4,Homeodomain,Yes
NKX2-5,Homeodomain,Yes
NKX2-6,Homeodomain,Yes
NKX2-8,Homeodomain,Yes
NKX3-1,Homeodomain,Yes
NKX3-2,Homeodomain,Yes
NKX6-1,Homeodomain,Yes
NKX6-2,Homeodomain,Yes
NKX6-3,Homeodomain,Yes
NOBOX,Homeodomain,Yes
NOTO,Homeodomain,Yes
OTP,Homeodomain,Yes
OTX1,Homeodomain,Yes
OTX2,Homeodomain,Yes
PBX1,Homeodomain,Yes
PBX2,Homeodomain,Yes
PBX3,Homeodomain,Yes
PBX4,Homeodomain,Yes
PDX1,Homeodomain,Yes
PHOX2A,Homeodomain,Yes
PHOX2B,Homeodomain,Yes
PITX1,Homeodomain,Yes
PITX2,Homeodomain,Yes
PITX3,Homeodomain,Yes
PKNOX1,Homeodomain,Yes
PKNOX2,Homeodomain,Yes
PROP1,Homeodomain,Yes
PRRX1,Homeodomain,Yes
PRRX2,Homeodomain,Yes
RAX,Homeodomain,Yes
RAX2,Homeodomain,Yes
RHOXF1,Homeodomain,Yes
RHOXF2,Homeodomain,Yes
RHOXF2B,Homeodomain,Yes
SEBOX,Homeodomain,Yes
SHOX,Homeodomain,Yes
SHOX2,Homeodomain,Yes
SIX1,Homeodomain,Yes
SIX2,Homeodomain,Yes
SIX3,Homeodomain,Yes
SIX4,Homeodomain,Yes
SIX5,Homeodomain,Yes
SIX6,Homeodomain,Yes
TGIF1,Homeodomain,Yes
TGIF2,Homeodomain,Yes
TGIF2LX,Homeodomain,Yes
TGIF2LY,Homeodomain,Yes
TLX1,Homeodomain,Yes
TLX2,Homeodomain,Yes
TLX3,Homeodomain,Yes
TPRX1,Homeodomain,Yes
UNCX,Homeodomain,Yes
VAX1,Homeodomain,Yes
VAX2,Homeodomain,Yes
VENTX,Homeodomain,Yes
VSX1,Homeodomain,Yes
VSX2,Homeodomain,Yes
ZFHX2,Homeodomain,Yes
ZHX1,Homeodomain,Yes
ZHX2,Homeodomain,Yes
ZHX3,Homeodomain,Yes
PAX2,Homeodomain; Paired box,Yes
PAX3,Homeodomain; Paired box,Yes
PAX4,Homeodomain; Paired box,Yes
PAX6,Homeodomain; Paired box,Yes
PAX7,Homeodomain; Paired box,Yes
POU1F1,Homeodomain; POU,Yes
POU2F1,Homeodomain; POU,Yes
POU2F2,Homeodomain; POU,Yes
POU2F3,Homeodomain; POU,Yes
POU3F1,Homeodomain; POU,Yes
POU3F2,Homeodomain; POU,Yes
POU3F3,Homeodomain; POU,Yes
POU3F4,Homeodomain; POU,Yes
POU4F1,Homeodomain; POU,Yes
POU4F2,Homeodomain; POU,Yes
POU4F3,Homeodomain; POU,Yes
POU5F1,Homeodomain; POU,Yes
POU5F1B,Homeodomain; POU,Yes
POU5F2,Homeodomain; POU,Yes
POU6F1,Homeodomain; POU,Yes
POU6F2,Homeodomain; POU,Yes
HSF1,HSF,Yes
HSF2,HSF,Yes
HSF4,HSF,Yes
HSF5,HSF,Yes
HSFX1,HSF,Yes
HSFX2,HSF,Yes
HSFY1,HSF,Yes
HSFY2,HSF,Yes
IRF1,IRF,Yes
IRF2,IRF,Yes
IRF3,IRF,Yes
IRF4,IRF,Yes
IRF5,IRF,Yes
IRF6,IRF,Yes
IRF7,IRF,Yes
IRF8,IRF,Yes
IRF9,IRF,Yes
LYAR,LYAR-type C2H2 ZF,No
MSANTD1,MADF,Yes
MSANTD3,MADF,Yes
NAIF1,MADF,Yes
BORCS8-MEF2B,MADS box,Yes
MEF2A,MADS box,Yes
MEF2B,MADS box,Yes
MEF2C,MADS box,Yes
MEF2D,MADS box,Yes
SRF,MADS box,Yes
BAZ2B,MBD,Yes
MBD2,MBD,Yes
MBD3,MBD,Yes
MBD4,MBD,Yes
MBD6,MBD,Yes
PIN1,MBD,Yes
SETDB1,MBD,Yes
SETDB2,MBD,Yes
BAZ2A,MBD; AT hook,Yes
MECP2,MBD; AT hook,Yes
MBD1,MBD; CxxC ZF,Yes
MTERF1,mTERF,Yes
MTERF2,mTERF,Yes
MTERF3,mTERF,Yes
MTERF4,mTERF,Yes
NEB,mTERF,No
C17orf49,Myb/SANT,No
CDC5L,Myb/SANT,Yes
CHD2,Myb/SANT,No
CRAMP1,Myb/SANT,No
DMTF1,Myb/SANT,Yes
DNAJC1,Myb/SANT,No
DNAJC2,Myb/SANT,No
ELMSAN1,Myb/SANT,No
KIAA1841,Myb/SANT,No
MIER1,Myb/SANT,No
MIER2,Myb/SANT,No
MIER3,Myb/SANT,No
MIS18BP1,Myb/SANT,No
MSANTD4,Myb/SANT,Yes
MYB,Myb/SANT,Yes
MYBL1,Myb/SANT,Yes
MYBL2,Myb/SANT,Yes
MYPOP,Myb/SANT,Yes
MYSM1,Myb/SANT,Yes
NCOR1,Myb/SANT,No
NCOR2,Myb/SANT,No
PRDM11,Myb/SANT,No
RCOR1,Myb/SANT,No
RCOR2,Myb/SANT,No
RCOR3,Myb/SANT,No
SMARCA1,Myb/SANT,No
SMARCA5,Myb/SANT,No
SMARCC1,Myb/SANT,No
SMARCC2,Myb/SANT,No
SNAPC4,Myb/SANT,Yes
TADA2A,Myb/SANT,No
TADA2B,Myb/SANT,No
TERB1,Myb/SANT,Yes
TERF1,Myb/SANT,Yes
TERF2,Myb/SANT,Yes
TERF2IP,Myb/SANT,No
TTF1,Myb/SANT,Yes
ZZZ3,Myb/SANT,Yes
MTA1,Myb/SANT; GATA,No
MTA2,Myb/SANT; GATA,No
MTA3,Myb/SANT; GATA,No
RERE,Myb/SANT; GATA,No
ZMYM1,MYM-type ZF,No
ZMYM2,MYM-type ZF,No
ZMYM3,MYM-type ZF,No
ZMYM4,MYM-type ZF,No
ZMYM5,MYM-type ZF,No
ZMYM6,MYM-type ZF,No
ZMYND10,MYND-type ZF,No
MYRF,Ndt80/PhoG,Yes
MYRFL,Ndt80/PhoG,Yes
NFX1,NFX,Yes
NFXL1,NFX,Yes
ZNF330,NOA36-type ZF,No
AR,Nuclear receptor,Yes
ESR1,Nuclear receptor,Yes
ESR2,Nuclear receptor,Yes
ESRRA,Nuclear receptor,Yes
ESRRB,Nuclear receptor,Yes
ESRRG,Nuclear receptor,Yes
HNF4A,Nuclear receptor,Yes
HNF4G,Nuclear receptor,Yes
NR0B1,Unknown,Yes
